id,type,sectionId,sectionName,webPublicationDate,webTitle,webUrl,apiUrl,isHosted,pillarId,pillarName
business/2025/may/09/british-airways-owner-international-airlines-group-to-buy-32-boeing-planes,article,business,Business,2025-05-09T13:01:05Z,British Airways took £40m hit from power outage that closed Heathrow,https://www.theguardian.com/business/2025/may/09/british-airways-owner-international-airlines-group-to-buy-32-boeing-planes,https://content.guardianapis.com/business/2025/may/09/british-airways-owner-international-airlines-group-to-buy-32-boeing-planes,False,pillar/news,News
business/2025/may/09/crumbs-how-britain-fell-out-of-love-with-the-sliced-loaf,article,business,Business,2025-05-09T13:00:02Z,Crumbs! How Britain fell out of love with the sliced loaf,https://www.theguardian.com/business/2025/may/09/crumbs-how-britain-fell-out-of-love-with-the-sliced-loaf,https://content.guardianapis.com/business/2025/may/09/crumbs-how-britain-fell-out-of-love-with-the-sliced-loaf,False,pillar/news,News
business/2025/may/08/aston-martin-and-rolls-royce-share-prices-soar-as-manufacturers-welcome-us-tariff-cuts,article,business,Business,2025-05-08T18:16:30Z,Aston Martin and Rolls-Royce share prices soar as manufacturers welcome US tariff cuts,https://www.theguardian.com/business/2025/may/08/aston-martin-and-rolls-royce-share-prices-soar-as-manufacturers-welcome-us-tariff-cuts,https://content.guardianapis.com/business/2025/may/08/aston-martin-and-rolls-royce-share-prices-soar-as-manufacturers-welcome-us-tariff-cuts,False,pillar/news,News
business/2025/may/08/uk-interest-rates-cut-bank-of-england-uk-economy-trump-tariffs,article,business,Business,2025-05-08T17:17:05Z,UK interest rates fall to 4.25% as Bank of England announces a quarter-point cut,https://www.theguardian.com/business/2025/may/08/uk-interest-rates-cut-bank-of-england-uk-economy-trump-tariffs,https://content.guardianapis.com/business/2025/may/08/uk-interest-rates-cut-bank-of-england-uk-economy-trump-tariffs,False,pillar/news,News
business/2025/may/08/british-gas-owner-suffers-shareholder-rebellion-over-ceo-pay-packet,article,business,Business,2025-05-08T16:54:48Z,British Gas owner suffers shareholder rebellion over CEO pay packet,https://www.theguardian.com/business/2025/may/08/british-gas-owner-suffers-shareholder-rebellion-over-ceo-pay-packet,https://content.guardianapis.com/business/2025/may/08/british-gas-owner-suffers-shareholder-rebellion-over-ceo-pay-packet,False,pillar/news,News
business/2025/may/08/mood-boosting-rate-cut-is-a-fillip-for-reeves-but-leaves-future-uncertain,article,business,Business,2025-05-08T16:05:07Z,Mood-boosting rate cut is a fillip for Reeves but leaves future uncertain,https://www.theguardian.com/business/2025/may/08/mood-boosting-rate-cut-is-a-fillip-for-reeves-but-leaves-future-uncertain,https://content.guardianapis.com/business/2025/may/08/mood-boosting-rate-cut-is-a-fillip-for-reeves-but-leaves-future-uncertain,False,pillar/news,News
business/2025/may/08/blackrock-to-order-senior-managers-back-to-office-five-days-a-week,article,business,Business,2025-05-08T15:32:02Z,BlackRock to order senior managers back to office five days a week – reports,https://www.theguardian.com/business/2025/may/08/blackrock-to-order-senior-managers-back-to-office-five-days-a-week,https://content.guardianapis.com/business/2025/may/08/blackrock-to-order-senior-managers-back-to-office-five-days-a-week,False,pillar/news,News
business/2025/may/08/eu-targets-us-aircraft-and-car-exports-in-new-list-of-potential-tariffs,article,business,Business,2025-05-08T14:46:31Z,EU targets US aircraft and car exports in new list of potential tariffs,https://www.theguardian.com/business/2025/may/08/eu-targets-us-aircraft-and-car-exports-in-new-list-of-potential-tariffs,https://content.guardianapis.com/business/2025/may/08/eu-targets-us-aircraft-and-car-exports-in-new-list-of-potential-tariffs,False,pillar/news,News
business/2025/may/08/snail-slime-salmon-sperm-k-beauty-boom-hits-uk-high-streets,article,business,Business,2025-05-08T14:19:20Z,From snail slime to salmon sperm: the K-beauty boom hits UK high streets,https://www.theguardian.com/business/2025/may/08/snail-slime-salmon-sperm-k-beauty-boom-hits-uk-high-streets,https://content.guardianapis.com/business/2025/may/08/snail-slime-salmon-sperm-k-beauty-boom-hits-uk-high-streets,False,pillar/news,News
business/2025/may/08/next-sales-buoyed-by-warm-spring-weather,article,business,Business,2025-05-08T12:52:05Z,Next sales buoyed by unusually warm spring weather in UK,https://www.theguardian.com/business/2025/may/08/next-sales-buoyed-by-warm-spring-weather,https://content.guardianapis.com/business/2025/may/08/next-sales-buoyed-by-warm-spring-weather,False,pillar/news,News
business/2025/may/08/cause-of-heathrow-shutdown-fire-remains-unknown,article,business,Business,2025-05-08T12:16:59Z,"Cause of Heathrow shutdown fire remains unknown, says system operator",https://www.theguardian.com/business/2025/may/08/cause-of-heathrow-shutdown-fire-remains-unknown,https://content.guardianapis.com/business/2025/may/08/cause-of-heathrow-shutdown-fire-remains-unknown,False,pillar/news,News
business/2025/may/08/uk-interest-rate-cut-mortgages-savings-bank-of-england,article,business,Business,2025-05-08T11:03:51Z,UK interest rate cut: what does it mean for mortgages and savings?,https://www.theguardian.com/business/2025/may/08/uk-interest-rate-cut-mortgages-savings-bank-of-england,https://content.guardianapis.com/business/2025/may/08/uk-interest-rate-cut-mortgages-savings-bank-of-england,False,pillar/news,News
business/2025/may/07/british-steel-to-hire-more-staff-government-rescue-scunthorpe,article,business,Business,2025-05-07T21:30:11Z,British Steel to hire more staff weeks after government rescue,https://www.theguardian.com/business/2025/may/07/british-steel-to-hire-more-staff-government-rescue-scunthorpe,https://content.guardianapis.com/business/2025/may/07/british-steel-to-hire-more-staff-government-rescue-scunthorpe,False,pillar/news,News
business/2025/may/07/uk-washington-us-trade-agreement-eu,article,business,Business,2025-05-07T18:59:32Z,UK officials land in Washington as talks over trade agreement continue,https://www.theguardian.com/business/2025/may/07/uk-washington-us-trade-agreement-eu,https://content.guardianapis.com/business/2025/may/07/uk-washington-us-trade-agreement-eu,False,pillar/news,News
business/2025/may/07/federal-reserve-interest-rate-decision,article,business,Business,2025-05-07T18:50:31Z,Federal Reserve warns of inflation and jobs risks amid Trump’s erratic trade strategy,https://www.theguardian.com/business/2025/may/07/federal-reserve-interest-rate-decision,https://content.guardianapis.com/business/2025/may/07/federal-reserve-interest-rate-decision,False,pillar/news,News
business/nils-pratley-on-finance/2025/may/07/ill-winds-are-blowing-for-labours-2030-deadline-for-clean-energy,article,business,Business,2025-05-07T18:08:29Z,Ill winds are blowing for Labour’s 2030 deadline for clean energy,https://www.theguardian.com/business/nils-pratley-on-finance/2025/may/07/ill-winds-are-blowing-for-labours-2030-deadline-for-clean-energy,https://content.guardianapis.com/business/nils-pratley-on-finance/2025/may/07/ill-winds-are-blowing-for-labours-2030-deadline-for-clean-energy,False,pillar/news,News
business/2025/apr/21/explainer-trump-powell-federal-reserve-chair,article,business,Business,2025-05-07T15:26:37Z,Can Trump fire Federal Reserve chair Jerome Powell?,https://www.theguardian.com/business/2025/apr/21/explainer-trump-powell-federal-reserve-chair,https://content.guardianapis.com/business/2025/apr/21/explainer-trump-powell-federal-reserve-chair,False,pillar/news,News
business/grogonomics/2025/may/08/reserve-bank-australia-interest-rates-retail-trade-cost-of-living-economy,article,business,Business,2025-05-07T15:00:52Z,The Reserve Bank played it safe and didn’t cut interest rates in April – and households suffer as | Greg Jericho,https://www.theguardian.com/business/grogonomics/2025/may/08/reserve-bank-australia-interest-rates-retail-trade-cost-of-living-economy,https://content.guardianapis.com/business/grogonomics/2025/may/08/reserve-bank-australia-interest-rates-retail-trade-cost-of-living-economy,False,pillar/news,News
business/2025/may/07/wegovy-maker-novo-nordisk-cuts-profit-forecast,article,business,Business,2025-05-07T14:34:37Z,Wegovy maker Novo Nordisk cuts profit forecast as US prescriptions tail off,https://www.theguardian.com/business/2025/may/07/wegovy-maker-novo-nordisk-cuts-profit-forecast,https://content.guardianapis.com/business/2025/may/07/wegovy-maker-novo-nordisk-cuts-profit-forecast,False,pillar/news,News
business/2025/may/07/bmw-boss-predicts-trump-tariffs-foreign-cars-lowered-by-july,article,business,Business,2025-05-07T12:59:19Z,BMW boss predicts Trump’s 25% tariffs on foreign cars will be lowered by July,https://www.theguardian.com/business/2025/may/07/bmw-boss-predicts-trump-tariffs-foreign-cars-lowered-by-july,https://content.guardianapis.com/business/2025/may/07/bmw-boss-predicts-trump-tariffs-foreign-cars-lowered-by-july,False,pillar/news,News
travel/2025/may/07/trainline-shares-tumble-amid-warnings-over-expansion-of-london-contactless-zone,article,business,Business,2025-05-07T12:30:42Z,Trainline shares tumble amid warnings over expansion of London contactless zone,https://www.theguardian.com/travel/2025/may/07/trainline-shares-tumble-amid-warnings-over-expansion-of-london-contactless-zone,https://content.guardianapis.com/travel/2025/may/07/trainline-shares-tumble-amid-warnings-over-expansion-of-london-contactless-zone,False,pillar/news,News
business/2025/may/07/uk-construction-activity-contracts-for-fourth-straight-month-as-costs-rise,article,business,Business,2025-05-07T10:44:34Z,UK construction activity contracts for fourth straight month as costs rise,https://www.theguardian.com/business/2025/may/07/uk-construction-activity-contracts-for-fourth-straight-month-as-costs-rise,https://content.guardianapis.com/business/2025/may/07/uk-construction-activity-contracts-for-fourth-straight-month-as-costs-rise,False,pillar/news,News
business/2025/may/07/china-to-cut-interest-rates-in-response-to-trade-war-with-us,article,business,Business,2025-05-07T09:40:23Z,China to cut interest rates in response to trade war with US,https://www.theguardian.com/business/2025/may/07/china-to-cut-interest-rates-in-response-to-trade-war-with-us,https://content.guardianapis.com/business/2025/may/07/china-to-cut-interest-rates-in-response-to-trade-war-with-us,False,pillar/news,News
business/2025/may/07/danish-firm-shelves-huge-uk-windfarm-project-over-rising-costs,article,business,Business,2025-05-07T08:11:10Z,Danish firm shelves huge UK windfarm project over rising costs,https://www.theguardian.com/business/2025/may/07/danish-firm-shelves-huge-uk-windfarm-project-over-rising-costs,https://content.guardianapis.com/business/2025/may/07/danish-firm-shelves-huge-uk-windfarm-project-over-rising-costs,False,pillar/news,News
business/2025/may/07/uk-savers-urged-to-act-now-before-interest-rates-start-falling,article,business,Business,2025-05-07T05:00:05Z,UK savers urged to ‘act now’ before interest rates start falling,https://www.theguardian.com/business/2025/may/07/uk-savers-urged-to-act-now-before-interest-rates-start-falling,https://content.guardianapis.com/business/2025/may/07/uk-savers-urged-to-act-now-before-interest-rates-start-falling,False,pillar/news,News
business/2025/may/07/minimum-age-train-drivers-lowered-to-18-great-britain,article,business,Business,2025-05-07T04:00:07Z,Minimum age for train drivers to be lowered to 18 in Great Britain,https://www.theguardian.com/business/2025/may/07/minimum-age-train-drivers-lowered-to-18-great-britain,https://content.guardianapis.com/business/2025/may/07/minimum-age-train-drivers-lowered-to-18-great-britain,False,pillar/news,News
business/2025/may/06/john-lewiss-chair-jason-tarry-to-earn-more-than-13m-this-year,article,business,Business,2025-05-06T18:23:59Z,John Lewis’s chair Jason Tarry to earn more than £1.3m this year,https://www.theguardian.com/business/2025/may/06/john-lewiss-chair-jason-tarry-to-earn-more-than-13m-this-year,https://content.guardianapis.com/business/2025/may/06/john-lewiss-chair-jason-tarry-to-earn-more-than-13m-this-year,False,pillar/news,News
business/nils-pratley-on-finance/2025/may/06/shell-doesnt-need-to-bid-for-bp,article,business,Business,2025-05-06T17:03:41Z,Shell doesn’t need to bid for BP,https://www.theguardian.com/business/nils-pratley-on-finance/2025/may/06/shell-doesnt-need-to-bid-for-bp,https://content.guardianapis.com/business/nils-pratley-on-finance/2025/may/06/shell-doesnt-need-to-bid-for-bp,False,pillar/news,News
business/2025/may/06/renault-citroen-stellantis-eu-small-cars-europe,article,business,Business,2025-05-06T15:05:06Z,Renault and Citroën owner warn of ‘painful decisions’ if EU does not change rules for small cars,https://www.theguardian.com/business/2025/may/06/renault-citroen-stellantis-eu-small-cars-europe,https://content.guardianapis.com/business/2025/may/06/renault-citroen-stellantis-eu-small-cars-europe,False,pillar/news,News
business/2025/may/06/co-op-rushes-to-fix-contactless-payment-issue-in-some-stores-amid-cyber-attack-fallout,article,business,Business,2025-05-06T14:40:39Z,Co-op rushes to fix contactless payment issue in some stores amid cyber-attack fallout,https://www.theguardian.com/business/2025/may/06/co-op-rushes-to-fix-contactless-payment-issue-in-some-stores-amid-cyber-attack-fallout,https://content.guardianapis.com/business/2025/may/06/co-op-rushes-to-fix-contactless-payment-issue-in-some-stores-amid-cyber-attack-fallout,False,pillar/news,News
business/2025/may/06/hovis-kingsmill-talks-bread-merger,article,business,Business,2025-05-06T12:04:38Z,Baking a deal? Hovis and Kingsmill owners in talks about historic merger,https://www.theguardian.com/business/2025/may/06/hovis-kingsmill-talks-bread-merger,https://content.guardianapis.com/business/2025/may/06/hovis-kingsmill-talks-bread-merger,False,pillar/news,News
business/2025/may/06/deliveroo-takeover-doordash-will-shu-deal,article,business,Business,2025-05-06T11:53:53Z,Deliveroo agrees £2.9bn takeover by US rival DoorDash,https://www.theguardian.com/business/2025/may/06/deliveroo-takeover-doordash-will-shu-deal,https://content.guardianapis.com/business/2025/may/06/deliveroo-takeover-doordash-will-shu-deal,False,pillar/news,News
business/2025/may/06/its-out-of-control-the-fight-against-us-tip-creep,article,business,Business,2025-05-06T10:00:26Z,‘It’s out of control’: the fight against US ‘tip-creep’,https://www.theguardian.com/business/2025/may/06/its-out-of-control-the-fight-against-us-tip-creep,https://content.guardianapis.com/business/2025/may/06/its-out-of-control-the-fight-against-us-tip-creep,False,pillar/news,News
business/2025/may/06/uk-services-sector-trump-tariff-rachel-reeves-tax-rises,article,business,Business,2025-05-06T09:45:53Z,UK services sector shrinks for first time in 17 months amid Trump tariff fears,https://www.theguardian.com/business/2025/may/06/uk-services-sector-trump-tariff-rachel-reeves-tax-rises,https://content.guardianapis.com/business/2025/may/06/uk-services-sector-trump-tariff-rachel-reeves-tax-rises,False,pillar/news,News
business/2025/may/06/starmer-nuclear-watchdog-regulations-delays-reactors,article,business,Business,2025-05-06T05:00:01Z,Starmer ignored nuclear watchdog when he blamed regulations for delays,https://www.theguardian.com/business/2025/may/06/starmer-nuclear-watchdog-regulations-delays-reactors,https://content.guardianapis.com/business/2025/may/06/starmer-nuclear-watchdog-regulations-delays-reactors,False,pillar/news,News
business/2025/may/06/uk-consumer-confidence-which-economy-trump-tariffs-ukraine-war,article,business,Business,2025-05-05T23:01:48Z,"UK consumer confidence at lowest level since December 2022, says Which?",https://www.theguardian.com/business/2025/may/06/uk-consumer-confidence-which-economy-trump-tariffs-ukraine-war,https://content.guardianapis.com/business/2025/may/06/uk-consumer-confidence-which-economy-trump-tariffs-ukraine-war,False,pillar/news,News
business/2025/may/05/uk-ministers-meet-bank-bosses-businesses-rachel-reeves-sme,article,business,Business,2025-05-05T17:02:36Z,UK ministers to meet bank bosses over lending to small businesses ,https://www.theguardian.com/business/2025/may/05/uk-ministers-meet-bank-bosses-businesses-rachel-reeves-sme,https://content.guardianapis.com/business/2025/may/05/uk-ministers-meet-bank-bosses-businesses-rachel-reeves-sme,False,pillar/news,News
business/2025/may/05/americans-would-suffer-most-if-trump-imposes-pharma-tariffs-drugmakers-warns,article,business,Business,2025-05-05T14:13:34Z,"Americans would suffer most if Trump imposes pharma tariffs, sector warns",https://www.theguardian.com/business/2025/may/05/americans-would-suffer-most-if-trump-imposes-pharma-tariffs-drugmakers-warns,https://content.guardianapis.com/business/2025/may/05/americans-would-suffer-most-if-trump-imposes-pharma-tariffs-drugmakers-warns,False,pillar/news,News
business/2025/may/05/bank-of-england-interest-rates-uk-economy-trump-tariffs,article,business,Business,2025-05-05T11:00:34Z,Bank of England poised to cut rates as fears grow over impact of Trump tariffs ,https://www.theguardian.com/business/2025/may/05/bank-of-england-interest-rates-uk-economy-trump-tariffs,https://content.guardianapis.com/business/2025/may/05/bank-of-england-interest-rates-uk-economy-trump-tariffs,False,pillar/news,News
business/2025/may/05/sainsburys-tea-fairtrade-label,article,business,Business,2025-05-05T10:44:17Z,Sainsbury’s tea to return to Fairtrade label after dropping it in 2017,https://www.theguardian.com/business/2025/may/05/sainsburys-tea-fairtrade-label,https://content.guardianapis.com/business/2025/may/05/sainsburys-tea-fairtrade-label,False,pillar/news,News
business/2025/may/05/uk-trade-china-risks-green-finance-national-security,article,business,Business,2025-05-05T10:05:51Z,UK should not fear trade with China – but needs to keep risks in check | Gerard Lyons,https://www.theguardian.com/business/2025/may/05/uk-trade-china-risks-green-finance-national-security,https://content.guardianapis.com/business/2025/may/05/uk-trade-china-risks-green-finance-national-security,False,pillar/news,News
business/2025/may/05/gina-rinehart-liberal-party-trump-australia-election-ntwnfb,article,business,Business,2025-05-05T07:44:30Z,Gina Rinehart urges Liberals to stick with Trump-like policies in the wake of election loss,https://www.theguardian.com/business/2025/may/05/gina-rinehart-liberal-party-trump-australia-election-ntwnfb,https://content.guardianapis.com/business/2025/may/05/gina-rinehart-liberal-party-trump-australia-election-ntwnfb,False,pillar/news,News
business/2025/may/05/bank-of-england-clare-lombardelli-economics-image-problem,article,business,Business,2025-05-05T07:00:29Z,‘It’s pretty bad’: Bank of England top official on the lack of female economics students,https://www.theguardian.com/business/2025/may/05/bank-of-england-clare-lombardelli-economics-image-problem,https://content.guardianapis.com/business/2025/may/05/bank-of-england-clare-lombardelli-economics-image-problem,False,pillar/news,News
business/2025/may/04/shell-reportedly-weighing-up-merits-of-making-move-to-buy-bp,article,business,Business,2025-05-04T16:07:28Z,Shell reportedly weighing up merits of making move to buy BP,https://www.theguardian.com/business/2025/may/04/shell-reportedly-weighing-up-merits-of-making-move-to-buy-bp,https://content.guardianapis.com/business/2025/may/04/shell-reportedly-weighing-up-merits-of-making-move-to-buy-bp,False,pillar/news,News
business/2025/may/04/us-workers-fed-up,article,business,Business,2025-05-04T14:00:08Z,Why you shouldn’t trust everything you read about the US’s ‘fed up’ workforce,https://www.theguardian.com/business/2025/may/04/us-workers-fed-up,https://content.guardianapis.com/business/2025/may/04/us-workers-fed-up,False,pillar/news,News
business/2025/may/04/donald-trump-cartoon-like-chaos-leaves-us-economy-on-unstable-course,article,business,Business,2025-05-04T11:43:48Z,Donald Trump’s cartoon-like chaos leaves US economy on unstable course | Heather Stewart,https://www.theguardian.com/business/2025/may/04/donald-trump-cartoon-like-chaos-leaves-us-economy-on-unstable-course,https://content.guardianapis.com/business/2025/may/04/donald-trump-cartoon-like-chaos-leaves-us-economy-on-unstable-course,False,pillar/news,News
business/2025/may/04/bmw-ends-180-agency-staff-contracts-at-mini-factory-in-oxford,article,business,Business,2025-05-04T10:54:54Z,BMW ends 180 agency staff contracts at Mini factory in Oxford,https://www.theguardian.com/business/2025/may/04/bmw-ends-180-agency-staff-contracts-at-mini-factory-in-oxford,https://content.guardianapis.com/business/2025/may/04/bmw-ends-180-agency-staff-contracts-at-mini-factory-in-oxford,False,pillar/news,News
business/2025/may/03/warren-buffett-retirement-berkshire-hathaway,article,business,Business,2025-05-03T19:49:20Z,Warren Buffett announces retirement from leading Berkshire Hathaway,https://www.theguardian.com/business/2025/may/03/warren-buffett-retirement-berkshire-hathaway,https://content.guardianapis.com/business/2025/may/03/warren-buffett-retirement-berkshire-hathaway,False,pillar/news,News
business/2025/may/03/treasury-threatens-defra-with-4bn-bill-if-thames-water-nationalised,article,business,Business,2025-05-03T15:00:41Z,Treasury threatens Defra with £4bn bill if Thames Water nationalised,https://www.theguardian.com/business/2025/may/03/treasury-threatens-defra-with-4bn-bill-if-thames-water-nationalised,https://content.guardianapis.com/business/2025/may/03/treasury-threatens-defra-with-4bn-bill-if-thames-water-nationalised,False,pillar/news,News
business/2025/may/03/financial-markets-have-become-a-bulwark-against-populist-excesses,article,business,Business,2025-05-03T15:00:40Z,Financial markets have become a bulwark against populist excesses | Phillip Inman,https://www.theguardian.com/business/2025/may/03/financial-markets-have-become-a-bulwark-against-populist-excesses,https://content.guardianapis.com/business/2025/may/03/financial-markets-have-become-a-bulwark-against-populist-excesses,False,pillar/news,News
business/2025/may/03/inside-the-marks-and-spencer-cyber-attack-chaos,article,business,Business,2025-05-03T11:00:37Z,"Clothing shortages, food waste and millions lost each day: inside the M&S cyber-attack chaos",https://www.theguardian.com/business/2025/may/03/inside-the-marks-and-spencer-cyber-attack-chaos,https://content.guardianapis.com/business/2025/may/03/inside-the-marks-and-spencer-cyber-attack-chaos,False,pillar/news,News
business/2025/may/03/trump-economy-gdp-jobs-analysis,article,business,Business,2025-05-03T07:00:32Z,Trump’s promised ‘golden age’ for the US economy is off to a chaotic start,https://www.theguardian.com/business/2025/may/03/trump-economy-gdp-jobs-analysis,https://content.guardianapis.com/business/2025/may/03/trump-economy-gdp-jobs-analysis,False,pillar/news,News
business/2025/may/02/co-op-apologises-after-hackers-extract-significant-amount-of-customer-data,article,business,Business,2025-05-02T19:50:10Z,Co-op apologises after hackers extract ‘significant’ amount of customer data,https://www.theguardian.com/business/2025/may/02/co-op-apologises-after-hackers-extract-significant-amount-of-customer-data,https://content.guardianapis.com/business/2025/may/02/co-op-apologises-after-hackers-extract-significant-amount-of-customer-data,False,pillar/news,News
business/2025/may/02/stock-markets-rally-us-hiring-figures-ftse-100-record-streak,article,business,Business,2025-05-02T17:42:01Z,Wall Street and European markets finish week on a high after US jobs report,https://www.theguardian.com/business/2025/may/02/stock-markets-rally-us-hiring-figures-ftse-100-record-streak,https://content.guardianapis.com/business/2025/may/02/stock-markets-rally-us-hiring-figures-ftse-100-record-streak,False,pillar/news,News
business/2025/may/02/us-april-jobs-report,article,business,Business,2025-05-02T12:56:50Z,US jobs market better than expected even as hiring slowed in April,https://www.theguardian.com/business/2025/may/02/us-april-jobs-report,https://content.guardianapis.com/business/2025/may/02/us-april-jobs-report,False,pillar/news,News
travel/2025/may/02/bank-holiday-weekend-travel-17m-leisure-trips-by-car-expected-says-rac,article,business,Business,2025-05-02T11:41:04Z,"Bank holiday weekend travel: 17m leisure trips by car expected, says RAC",https://www.theguardian.com/travel/2025/may/02/bank-holiday-weekend-travel-17m-leisure-trips-by-car-expected-says-rac,https://content.guardianapis.com/travel/2025/may/02/bank-holiday-weekend-travel-17m-leisure-trips-by-car-expected-says-rac,False,pillar/news,News
business/2025/may/02/natwest-profits-soar-full-privatisation-looms,article,business,Business,2025-05-02T10:09:48Z,NatWest profits soar by 36% as full privatisation looms,https://www.theguardian.com/business/2025/may/02/natwest-profits-soar-full-privatisation-looms,https://content.guardianapis.com/business/2025/may/02/natwest-profits-soar-full-privatisation-looms,False,pillar/news,News
business/2025/may/02/marks-and-spencer-m-and-s-boss-visit-stores-in-person-cyber-attack,article,business,Business,2025-05-02T08:51:08Z,M&S boss urges shoppers to visit stores in person as it battles cyber-attack,https://www.theguardian.com/business/2025/may/02/marks-and-spencer-m-and-s-boss-visit-stores-in-person-cyber-attack,https://content.guardianapis.com/business/2025/may/02/marks-and-spencer-m-and-s-boss-visit-stores-in-person-cyber-attack,False,pillar/news,News
business/2025/may/02/blackouts-energy-outage-risks-europe-worldwide-spain-portugal-france,article,business,Business,2025-05-02T05:00:04Z,‘Blackouts can happen anywhere’: how power systems worldwide can collapse,https://www.theguardian.com/business/2025/may/02/blackouts-energy-outage-risks-europe-worldwide-spain-portugal-france,https://content.guardianapis.com/business/2025/may/02/blackouts-energy-outage-risks-europe-worldwide-spain-portugal-france,False,pillar/news,News
business/2025/may/01/harrods-latest-retailer-hit-cyber-attack-website-shops,article,business,Business,2025-05-01T18:08:59Z,Harrods is latest retailer to be hit by cyber-attack,https://www.theguardian.com/business/2025/may/01/harrods-latest-retailer-hit-cyber-attack-website-shops,https://content.guardianapis.com/business/2025/may/01/harrods-latest-retailer-hit-cyber-attack-website-shops,False,pillar/news,News
